SPFB.RTS-12.18;1;23.10.2018;16:34;111340;111340;111140;111160;991
SPFB.RTS-12.18;1;23.10.2018;16:35;111170;111260;111050;111230;1200
SPFB.RTS-12.18;1;23.10.2018;16:36;111220;111350;111120;111330;2823
SPFB.RTS-12.18;1;23.10.2018;16:37;111320;111410;111280;111360;2231
SPFB.RTS-12.18;1;23.10.2018;16:38;111350;111450;111340;111430;1993
SPFB.RTS-12.18;1;23.10.2018;16:39;111440;111470;111390;111460;1351
SPFB.RTS-12.18;1;23.10.2018;16:40;111440;111460;111370;111380;1351
SPFB.RTS-12.18;1;23.10.2018;16:41;111380;111380;111210;111220;2153
SPFB.RTS-12.18;1;23.10.2018;16:42;111220;111350;111210;111240;1922
SPFB.RTS-12.18;1;23.10.2018;16:43;111240;111250;111110;111210;2082
SPFB.RTS-12.18;1;23.10.2018;16:44;111200;111270;111140;111260;2133
SPFB.RTS-12.18;1;23.10.2018;16:45;111270;111270;111110;111120;1025
SPFB.RTS-12.18;1;23.10.2018;16:46;111120;111210;111070;111150;1578
SPFB.RTS-12.18;1;23.10.2018;16:47;111140;111210;111100;111180;932
SPFB.RTS-12.18;1;23.10.2018;16:48;111170;111200;111110;111190;961
SPFB.RTS-12.18;1;23.10.2018;16:49;111180;111340;111170;111280;1155
SPFB.RTS-12.18;1;23.10.2018;16:50;111280;111380;111270;111290;1078
SPFB.RTS-12.18;1;23.10.2018;16:51;111300;111310;111160;111170;1066
SPFB.RTS-12.18;1;23.10.2018;16:52;111170;111240;111140;111220;530
SPFB.RTS-12.18;1;23.10.2018;16:53;111230;111280;111150;111180;766
SPFB.RTS-12.18;1;23.10.2018;16:54;111180;111230;111160;111200;316
SPFB.RTS-12.18;1;23.10.2018;16:55;111200;111250;111110;111130;643
SPFB.RTS-12.18;1;23.10.2018;16:56;111140;111210;111100;111160;958
SPFB.RTS-12.18;1;23.10.2018;16:57;111170;111250;111160;111220;612
SPFB.RTS-12.18;1;23.10.2018;16:58;111220;111230;111180;111190;412
SPFB.RTS-12.18;1;23.10.2018;16:59;111190;111200;111130;111170;238
SPFB.RTS-12.18;1;23.10.2018;17:00;111170;111170;111050;111060;911
SPFB.RTS-12.18;1;23.10.2018;17:01;111070;111180;111050;111170;1157
SPFB.RTS-12.18;1;23.10.2018;17:02;111170;111180;111000;111010;1131
SPFB.RTS-12.18;1;23.10.2018;17:03;111010;111020;110860;110860;2291
SPFB.RTS-12.18;1;23.10.2018;17:04;110860;110870;110720;110750;2669
SPFB.RTS-12.18;1;23.10.2018;17:05;110750;110810;110680;110700;2284
SPFB.RTS-12.18;1;23.10.2018;17:06;110700;110790;110680;110790;1623
SPFB.RTS-12.18;1;23.10.2018;17:07;110800;110800;110600;110670;3017
SPFB.RTS-12.18;1;23.10.2018;17:08;110660;110690;110570;110600;1722
SPFB.RTS-12.18;1;23.10.2018;17:09;110600;110670;110580;110640;1607
SPFB.RTS-12.18;1;23.10.2018;17:10;110630;110640;110530;110570;1630
SPFB.RTS-12.18;1;23.10.2018;17:11;110580;110670;110500;110630;2722
SPFB.RTS-12.18;1;23.10.2018;17:12;110650;110660;110600;110630;501
SPFB.RTS-12.18;1;23.10.2018;17:13;110620;110630;110530;110580;1739
SPFB.RTS-12.18;1;23.10.2018;17:14;110570;110580;110450;110460;2109
SPFB.RTS-12.18;1;23.10.2018;17:15;110470;110490;110310;110390;2303
SPFB.RTS-12.18;1;23.10.2018;17:16;110390;110460;110350;110430;1705
SPFB.RTS-12.18;1;23.10.2018;17:17;110430;110470;110380;110460;737
SPFB.RTS-12.18;1;23.10.2018;17:18;110460;110530;110420;110450;1010
SPFB.RTS-12.18;1;23.10.2018;17:19;110440;110500;110390;110500;1002
SPFB.RTS-12.18;1;23.10.2018;17:20;110480;110500;110440;110440;898
SPFB.RTS-12.18;1;23.10.2018;17:21;110440;110610;110400;110570;2132
SPFB.RTS-12.18;1;23.10.2018;17:22;110580;110620;110510;110530;665
SPFB.RTS-12.18;1;23.10.2018;17:23;110530;110560;110480;110490;363
SPFB.RTS-12.18;1;23.10.2018;17:24;110500;110540;110390;110460;1924
SPFB.RTS-12.18;1;23.10.2018;17:25;110450;110580;110410;110570;1301
SPFB.RTS-12.18;1;23.10.2018;17:26;110550;110590;110500;110590;724
SPFB.RTS-12.18;1;23.10.2018;17:27;110590;110630;110510;110610;1029
SPFB.RTS-12.18;1;23.10.2018;17:28;110610;110800;110600;110770;2525
SPFB.RTS-12.18;1;23.10.2018;17:29;110770;110890;110770;110860;3010
SPFB.RTS-12.18;1;23.10.2018;17:30;110860;110880;110790;110800;1087
SPFB.RTS-12.18;1;23.10.2018;17:31;110820;110830;110750;110770;799
SPFB.RTS-12.18;1;23.10.2018;17:32;110770;110810;110750;110800;602
SPFB.RTS-12.18;1;23.10.2018;17:33;110810;110820;110690;110690;745
SPFB.RTS-12.18;1;23.10.2018;17:34;110690;110730;110680;110710;595
SPFB.RTS-12.18;1;23.10.2018;17:35;110710;110710;110590;110650;1073
SPFB.RTS-12.18;1;23.10.2018;17:36;110650;110690;110630;110660;593
SPFB.RTS-12.18;1;23.10.2018;17:37;110660;110680;110620;110670;408
SPFB.RTS-12.18;1;23.10.2018;17:38;110680;110770;110620;110760;792
SPFB.RTS-12.18;1;23.10.2018;17:39;110760;110780;110700;110740;755
SPFB.RTS-12.18;1;23.10.2018;17:40;110730;110890;110710;110880;1417
SPFB.RTS-12.18;1;23.10.2018;17:41;110870;110930;110860;110910;1742
SPFB.RTS-12.18;1;23.10.2018;17:42;110900;110900;110810;110830;690
SPFB.RTS-12.18;1;23.10.2018;17:43;110810;110860;110810;110830;530
SPFB.RTS-12.18;1;23.10.2018;17:44;110830;110920;110830;110920;376
SPFB.RTS-12.18;1;23.10.2018;17:45;110920;110990;110900;110920;1187
SPFB.RTS-12.18;1;23.10.2018;17:46;110920;110930;110820;110830;1298
SPFB.RTS-12.18;1;23.10.2018;17:47;110830;110950;110820;110910;855
SPFB.RTS-12.18;1;23.10.2018;17:48;110910;111200;110910;111150;3875
SPFB.RTS-12.18;1;23.10.2018;17:49;111140;111200;111110;111160;1019
SPFB.RTS-12.18;1;23.10.2018;17:50;111180;111330;111180;111230;1903
SPFB.RTS-12.18;1;23.10.2018;17:51;111230;111270;111180;111250;1186
SPFB.RTS-12.18;1;23.10.2018;17:52;111250;111320;111250;111260;1061
SPFB.RTS-12.18;1;23.10.2018;17:53;111250;111280;111170;111230;965
SPFB.RTS-12.18;1;23.10.2018;17:54;111230;111290;111210;111230;1142
SPFB.RTS-12.18;1;23.10.2018;17:55;111240;111290;111180;111290;960
SPFB.RTS-12.18;1;23.10.2018;17:56;111290;111330;111200;111220;782
SPFB.RTS-12.18;1;23.10.2018;17:57;111230;111280;111220;111250;597
SPFB.RTS-12.18;1;23.10.2018;17:58;111250;111260;111120;111140;1980
SPFB.RTS-12.18;1;23.10.2018;17:59;111150;111180;111100;111100;1620
SPFB.RTS-12.18;1;23.10.2018;18:00;111100;111110;110990;111010;1344
SPFB.RTS-12.18;1;23.10.2018;18:01;111010;111100;110970;110990;1908
SPFB.RTS-12.18;1;23.10.2018;18:02;111000;111100;110990;111010;839
SPFB.RTS-12.18;1;23.10.2018;18:03;111020;111070;110920;110960;1268
SPFB.RTS-12.18;1;23.10.2018;18:04;110970;111030;110890;111000;1048
SPFB.RTS-12.18;1;23.10.2018;18:05;110980;111090;110950;111030;718
SPFB.RTS-12.18;1;23.10.2018;18:06;111030;111140;111030;111070;839
SPFB.RTS-12.18;1;23.10.2018;18:07;111070;111120;111060;111060;343
SPFB.RTS-12.18;1;23.10.2018;18:08;111070;111240;111060;111220;1153
SPFB.RTS-12.18;1;23.10.2018;18:09;111220;111270;111150;111160;1538
SPFB.RTS-12.18;1;23.10.2018;18:10;111170;111190;111120;111130;383
SPFB.RTS-12.18;1;23.10.2018;18:11;111150;111270;111140;111230;1147
SPFB.RTS-12.18;1;23.10.2018;18:12;111240;111270;111160;111200;1378
SPFB.RTS-12.18;1;23.10.2018;18:13;111190;111300;111190;111260;1057
SPFB.RTS-12.18;1;23.10.2018;18:14;111260;111280;111140;111160;1045
SPFB.RTS-12.18;1;23.10.2018;18:15;111170;111290;111150;111250;605
SPFB.RTS-12.18;1;23.10.2018;18:16;111250;111290;111150;111200;745
SPFB.RTS-12.18;1;23.10.2018;18:17;111200;111250;111170;111230;478
SPFB.RTS-12.18;1;23.10.2018;18:18;111220;111390;111220;111380;1954
SPFB.RTS-12.18;1;23.10.2018;18:19;111380;111400;111270;111280;1493
SPFB.RTS-12.18;1;23.10.2018;18:20;111280;111350;111260;111330;586
SPFB.RTS-12.18;1;23.10.2018;18:21;111330;111350;111300;111310;722
SPFB.RTS-12.18;1;23.10.2018;18:22;111310;111340;111270;111270;899
SPFB.RTS-12.18;1;23.10.2018;18:23;111270;111290;111210;111210;824
SPFB.RTS-12.18;1;23.10.2018;18:24;111210;111220;111130;111150;1182
SPFB.RTS-12.18;1;23.10.2018;18:25;111160;111180;111110;111170;572
SPFB.RTS-12.18;1;23.10.2018;18:26;111160;111160;111060;111060;1050
SPFB.RTS-12.18;1;23.10.2018;18:27;111050;111110;111020;111020;815
SPFB.RTS-12.18;1;23.10.2018;18:28;111020;111040;110970;111020;928
SPFB.RTS-12.18;1;23.10.2018;18:29;111010;111060;111000;111020;1009
SPFB.RTS-12.18;1;23.10.2018;18:30;111020;111030;110980;110990;781
SPFB.RTS-12.18;1;23.10.2018;18:31;110990;111060;110960;110970;782
SPFB.RTS-12.18;1;23.10.2018;18:32;110980;111040;110930;111040;870
SPFB.RTS-12.18;1;23.10.2018;18:33;111040;111040;110960;110990;818
SPFB.RTS-12.18;1;23.10.2018;18:34;110990;111040;110960;110960;625
SPFB.RTS-12.18;1;23.10.2018;18:35;110960;110970;110800;110830;2236
SPFB.RTS-12.18;1;23.10.2018;18:36;110830;110890;110800;110820;1666
SPFB.RTS-12.18;1;23.10.2018;18:37;110830;110850;110770;110840;1046
SPFB.RTS-12.18;1;23.10.2018;18:38;110810;110870;110810;110850;596
SPFB.RTS-12.18;1;23.10.2018;18:39;110850;110860;110750;110750;785
SPFB.RTS-12.18;1;23.10.2018;18:40;110760;110810;110730;110780;704
SPFB.RTS-12.18;1;23.10.2018;18:41;110770;110830;110770;110820;443
SPFB.RTS-12.18;1;23.10.2018;18:42;110810;110840;110750;110780;1165
SPFB.RTS-12.18;1;23.10.2018;18:43;110790;110820;110730;110820;843
SPFB.RTS-12.18;1;23.10.2018;18:44;110820;110820;110720;110730;634
SPFB.RTS-12.18;1;23.10.2018;18:45;110730;110730;110570;110570;1295
SPFB.RTS-12.18;1;23.10.2018;19:01;110550;110580;110170;110400;3335
SPFB.RTS-12.18;1;23.10.2018;19:02;110400;110510;110390;110510;1048
SPFB.RTS-12.18;1;23.10.2018;19:03;110490;110520;110470;110500;599
SPFB.RTS-12.18;1;23.10.2018;19:04;110510;110510;110370;110370;1158
SPFB.RTS-12.18;1;23.10.2018;19:05;110370;110480;110350;110410;960
SPFB.RTS-12.18;1;23.10.2018;19:06;110410;110520;110350;110500;806
SPFB.RTS-12.18;1;23.10.2018;19:07;110510;110610;110500;110580;1224
SPFB.RTS-12.18;1;23.10.2018;19:08;110580;110610;110540;110580;381
SPFB.RTS-12.18;1;23.10.2018;19:09;110590;110600;110550;110570;194
SPFB.RTS-12.18;1;23.10.2018;19:10;110570;110720;110570;110680;1089
SPFB.RTS-12.18;1;23.10.2018;19:11;110670;110680;110560;110570;1052
SPFB.RTS-12.18;1;23.10.2018;19:12;110580;110620;110530;110530;716
SPFB.RTS-12.18;1;23.10.2018;19:13;110520;110620;110520;110580;539
SPFB.RTS-12.18;1;23.10.2018;19:14;110590;110630;110570;110610;288
SPFB.RTS-12.18;1;23.10.2018;19:15;110610;110640;110580;110630;729
SPFB.RTS-12.18;1;23.10.2018;19:16;110630;110640;110570;110620;211
SPFB.RTS-12.18;1;23.10.2018;19:17;110620;110620;110470;110470;638
SPFB.RTS-12.18;1;23.10.2018;19:18;110470;110510;110430;110430;653
SPFB.RTS-12.18;1;23.10.2018;19:19;110430;110500;110420;110490;391
SPFB.RTS-12.18;1;23.10.2018;19:20;110500;110590;110470;110550;443
SPFB.RTS-12.18;1;23.10.2018;19:21;110540;110600;110530;110590;326
SPFB.RTS-12.18;1;23.10.2018;19:22;110590;110620;110540;110570;418
SPFB.RTS-12.18;1;23.10.2018;19:23;110570;110700;110560;110670;1316
SPFB.RTS-12.18;1;23.10.2018;19:24;110670;110740;110650;110700;1008
SPFB.RTS-12.18;1;23.10.2018;19:25;110700;110740;110660;110670;875
SPFB.RTS-12.18;1;23.10.2018;19:26;110670;110690;110610;110670;315
SPFB.RTS-12.18;1;23.10.2018;19:27;110660;110770;110660;110760;582
SPFB.RTS-12.18;1;23.10.2018;19:28;110760;110790;110680;110710;649
SPFB.RTS-12.18;1;23.10.2018;19:29;110710;110740;110650;110730;366
SPFB.RTS-12.18;1;23.10.2018;19:30;110730;110730;110650;110680;319
SPFB.RTS-12.18;1;23.10.2018;19:31;110670;110770;110650;110750;516
SPFB.RTS-12.18;1;23.10.2018;19:32;110750;110840;110750;110840;610
SPFB.RTS-12.18;1;23.10.2018;19:33;110840;110920;110840;110910;732
SPFB.RTS-12.18;1;23.10.2018;19:34;110900;110970;110890;110930;990
SPFB.RTS-12.18;1;23.10.2018;19:35;110920;110950;110860;110870;512
SPFB.RTS-12.18;1;23.10.2018;19:36;110870;110960;110870;110910;470
SPFB.RTS-12.18;1;23.10.2018;19:37;110910;110940;110870;110940;198
SPFB.RTS-12.18;1;23.10.2018;19:38;110940;110980;110880;110910;347
SPFB.RTS-12.18;1;23.10.2018;19:39;110920;110940;110880;110940;207
SPFB.RTS-12.18;1;23.10.2018;19:40;110930;110990;110910;110980;679
SPFB.RTS-12.18;1;23.10.2018;19:41;110990;111030;110950;111020;679
SPFB.RTS-12.18;1;23.10.2018;19:42;111020;111040;110960;110990;513
SPFB.RTS-12.18;1;23.10.2018;19:43;110980;111200;110980;111160;1515
SPFB.RTS-12.18;1;23.10.2018;19:44;111170;111170;111080;111130;549
SPFB.RTS-12.18;1;23.10.2018;19:45;111140;111150;111100;111130;430
SPFB.RTS-12.18;1;23.10.2018;19:46;111130;111160;111100;111120;367
SPFB.RTS-12.18;1;23.10.2018;19:47;111110;111140;111070;111110;350
SPFB.RTS-12.18;1;23.10.2018;19:48;111120;111130;111090;111120;266
SPFB.RTS-12.18;1;23.10.2018;19:49;111120;111160;111090;111090;411
SPFB.RTS-12.18;1;23.10.2018;19:50;111090;111150;111090;111150;182
SPFB.RTS-12.18;1;23.10.2018;19:51;111160;111570;111150;111480;3769
SPFB.RTS-12.18;1;23.10.2018;19:52;111480;111550;111390;111460;1467
SPFB.RTS-12.18;1;23.10.2018;19:53;111470;111510;111360;111410;1079
SPFB.RTS-12.18;1;23.10.2018;19:54;111410;111430;111360;111380;503
SPFB.RTS-12.18;1;23.10.2018;19:55;111390;111420;111380;111390;400
SPFB.RTS-12.18;1;23.10.2018;19:56;111390;111430;111360;111380;716
SPFB.RTS-12.18;1;23.10.2018;19:57;111370;111390;111310;111380;880
SPFB.RTS-12.18;1;23.10.2018;19:58;111370;111380;111300;111300;497
SPFB.RTS-12.18;1;23.10.2018;19:59;111310;111340;111290;111290;399
SPFB.RTS-12.18;1;23.10.2018;20:00;111310;111340;111260;111260;574
SPFB.RTS-12.18;1;23.10.2018;20:01;111260;111350;111260;111270;871
SPFB.RTS-12.18;1;23.10.2018;20:02;111280;111380;111260;111350;375
SPFB.RTS-12.18;1;23.10.2018;20:03;111350;111510;111340;111490;1262
SPFB.RTS-12.18;1;23.10.2018;20:04;111480;111560;111450;111480;901
SPFB.RTS-12.18;1;23.10.2018;20:05;111490;111540;111450;111530;299
SPFB.RTS-12.18;1;23.10.2018;20:06;111540;111630;111470;111480;970
SPFB.RTS-12.18;1;23.10.2018;20:07;111480;111500;111420;111450;411
SPFB.RTS-12.18;1;23.10.2018;20:08;111470;111600;111470;111530;761
SPFB.RTS-12.18;1;23.10.2018;20:09;111530;111530;111440;111450;249
SPFB.RTS-12.18;1;23.10.2018;20:10;111460;111600;111460;111580;352
SPFB.RTS-12.18;1;23.10.2018;20:11;111580;111640;111560;111580;747
SPFB.RTS-12.18;1;23.10.2018;20:12;111570;111610;111530;111570;420
SPFB.RTS-12.18;1;23.10.2018;20:13;111570;111620;111560;111580;918
SPFB.RTS-12.18;1;23.10.2018;20:14;111590;111840;111560;111720;2953
SPFB.RTS-12.18;1;23.10.2018;20:15;111710;111760;111650;111680;755
SPFB.RTS-12.18;1;23.10.2018;20:16;111680;111740;111630;111630;615
SPFB.RTS-12.18;1;23.10.2018;20:17;111640;111640;111580;111610;483
SPFB.RTS-12.18;1;23.10.2018;20:18;111600;111660;111560;111640;509
SPFB.RTS-12.18;1;23.10.2018;20:19;111640;111640;111550;111570;217
SPFB.RTS-12.18;1;23.10.2018;20:20;111570;111600;111530;111530;371
SPFB.RTS-12.18;1;23.10.2018;20:21;111540;111570;111500;111530;194
SPFB.RTS-12.18;1;23.10.2018;20:22;111540;111780;111540;111750;981
SPFB.RTS-12.18;1;23.10.2018;20:23;111750;111890;111740;111870;2475
SPFB.RTS-12.18;1;23.10.2018;20:24;111870;111870;111800;111860;1025
SPFB.RTS-12.18;1;23.10.2018;20:25;111860;111960;111860;111950;1637
SPFB.RTS-12.18;1;23.10.2018;20:26;111940;111960;111870;111900;1031
SPFB.RTS-12.18;1;23.10.2018;20:27;111900;111920;111860;111890;457
SPFB.RTS-12.18;1;23.10.2018;20:28;111910;111950;111810;111830;608
SPFB.RTS-12.18;1;23.10.2018;20:29;111820;111820;111770;111810;404
SPFB.RTS-12.18;1;23.10.2018;20:30;111790;111800;111730;111770;425
SPFB.RTS-12.18;1;23.10.2018;20:31;111760;111880;111750;111880;524
SPFB.RTS-12.18;1;23.10.2018;20:32;111880;111880;111760;111790;346
SPFB.RTS-12.18;1;23.10.2018;20:33;111800;111830;111790;111810;238
SPFB.RTS-12.18;1;23.10.2018;20:34;111810;111840;111790;111800;153
SPFB.RTS-12.18;1;23.10.2018;20:35;111800;111810;111770;111800;623
SPFB.RTS-12.18;1;23.10.2018;20:36;111790;111790;111530;111550;2398
SPFB.RTS-12.18;1;23.10.2018;20:37;111550;111600;111540;111540;550
SPFB.RTS-12.18;1;23.10.2018;20:38;111550;111590;111510;111520;309
SPFB.RTS-12.18;1;23.10.2018;20:39;111520;111550;111520;111540;196
SPFB.RTS-12.18;1;23.10.2018;20:40;111550;111630;111540;111630;447
SPFB.RTS-12.18;1;23.10.2018;20:41;111630;111660;111560;111560;440
SPFB.RTS-12.18;1;23.10.2018;20:42;111570;111610;111560;111570;186
SPFB.RTS-12.18;1;23.10.2018;20:43;111570;111580;111450;111470;558
SPFB.RTS-12.18;1;23.10.2018;20:44;111460;111510;111410;111490;435
SPFB.RTS-12.18;1;23.10.2018;20:45;111480;111520;111480;111490;216
SPFB.RTS-12.18;1;23.10.2018;20:46;111490;111560;111470;111530;598
SPFB.RTS-12.18;1;23.10.2018;20:47;111510;111550;111460;111470;280
SPFB.RTS-12.18;1;23.10.2018;20:48;111470;111530;111460;111500;186
SPFB.RTS-12.18;1;23.10.2018;20:49;111500;111530;111450;111480;243
SPFB.RTS-12.18;1;23.10.2018;20:50;111460;111480;111420;111480;273
SPFB.RTS-12.18;1;23.10.2018;20:51;111470;111470;111410;111410;239
SPFB.RTS-12.18;1;23.10.2018;20:52;111410;111550;111390;111540;608
SPFB.RTS-12.18;1;23.10.2018;20:53;111540;111540;111450;111470;271
SPFB.RTS-12.18;1;23.10.2018;20:54;111460;111480;111410;111420;252
SPFB.RTS-12.18;1;23.10.2018;20:55;111430;111460;111400;111440;616
SPFB.RTS-12.18;1;23.10.2018;20:56;111430;111500;111430;111450;468
SPFB.RTS-12.18;1;23.10.2018;20:57;111450;111460;111410;111410;261
SPFB.RTS-12.18;1;23.10.2018;20:58;111420;111450;111410;111440;153
SPFB.RTS-12.18;1;23.10.2018;20:59;111440;111440;111390;111420;231
SPFB.RTS-12.18;1;23.10.2018;21:00;111410;111440;111370;111410;305
SPFB.RTS-12.18;1;23.10.2018;21:01;111410;111500;111410;111430;437
SPFB.RTS-12.18;1;23.10.2018;21:02;111420;111530;111390;111520;374
SPFB.RTS-12.18;1;23.10.2018;21:03;111530;111590;111520;111540;427
SPFB.RTS-12.18;1;23.10.2018;21:04;111540;111550;111460;111470;251
SPFB.RTS-12.18;1;23.10.2018;21:05;111470;111530;111440;111530;240
SPFB.RTS-12.18;1;23.10.2018;21:06;111530;111560;111460;111460;219
SPFB.RTS-12.18;1;23.10.2018;21:07;111470;111640;111470;111590;664
SPFB.RTS-12.18;1;23.10.2018;21:08;111600;111640;111570;111590;396
SPFB.RTS-12.18;1;23.10.2018;21:09;111610;111700;111600;111640;780
SPFB.RTS-12.18;1;23.10.2018;21:10;111640;111650;111620;111620;101
SPFB.RTS-12.18;1;23.10.2018;21:11;111630;111690;111610;111610;240
SPFB.RTS-12.18;1;23.10.2018;21:12;111630;111740;111630;111720;308
SPFB.RTS-12.18;1;23.10.2018;21:13;111720;111770;111680;111750;480
SPFB.RTS-12.18;1;23.10.2018;21:14;111740;111760;111700;111720;207
SPFB.RTS-12.18;1;23.10.2018;21:15;111720;111740;111660;111660;477
SPFB.RTS-12.18;1;23.10.2018;21:16;111650;111750;111650;111730;195
SPFB.RTS-12.18;1;23.10.2018;21:17;111730;111790;111690;111740;306
SPFB.RTS-12.18;1;23.10.2018;21:18;111760;111770;111700;111740;233
SPFB.RTS-12.18;1;23.10.2018;21:19;111750;111810;111710;111740;587
SPFB.RTS-12.18;1;23.10.2018;21:20;111750;111810;111740;111800;1456
SPFB.RTS-12.18;1;23.10.2018;21:21;111810;111830;111720;111750;385
SPFB.RTS-12.18;1;23.10.2018;21:22;111760;111780;111720;111730;70
SPFB.RTS-12.18;1;23.10.2018;21:23;111740;111790;111740;111780;180
SPFB.RTS-12.18;1;23.10.2018;21:24;111770;111800;111750;111780;108
SPFB.RTS-12.18;1;23.10.2018;21:25;111800;111840;111720;111840;662
SPFB.RTS-12.18;1;23.10.2018;21:26;111840;111840;111750;111790;500
SPFB.RTS-12.18;1;23.10.2018;21:27;111790;111810;111720;111730;417
SPFB.RTS-12.18;1;23.10.2018;21:28;111730;111760;111680;111740;548
SPFB.RTS-12.18;1;23.10.2018;21:29;111750;112300;111720;112160;6635
SPFB.RTS-12.18;1;23.10.2018;21:30;112160;112160;112070;112080;1076
SPFB.RTS-12.18;1;23.10.2018;21:31;112080;112250;112080;112130;1239
SPFB.RTS-12.18;1;23.10.2018;21:32;112130;112180;112110;112170;647
SPFB.RTS-12.18;1;23.10.2018;21:33;112170;112290;112140;112280;1214
SPFB.RTS-12.18;1;23.10.2018;21:34;112280;112300;112240;112250;835
SPFB.RTS-12.18;1;23.10.2018;21:35;112250;112270;112190;112200;1009
SPFB.RTS-12.18;1;23.10.2018;21:36;112200;112280;112190;112280;1303
SPFB.RTS-12.18;1;23.10.2018;21:37;112280;112290;112200;112260;659
SPFB.RTS-12.18;1;23.10.2018;21:38;112260;112450;112260;112340;2347
SPFB.RTS-12.18;1;23.10.2018;21:39;112340;112370;112300;112310;472
SPFB.RTS-12.18;1;23.10.2018;21:40;112310;112310;112250;112280;416
SPFB.RTS-12.18;1;23.10.2018;21:41;112270;112310;112230;112230;477
SPFB.RTS-12.18;1;23.10.2018;21:42;112240;112260;112200;112200;528
SPFB.RTS-12.18;1;23.10.2018;21:43;112200;112270;112150;112270;627
SPFB.RTS-12.18;1;23.10.2018;21:44;112260;112330;112200;112210;316
SPFB.RTS-12.18;1;23.10.2018;21:45;112210;112270;112180;112260;723
SPFB.RTS-12.18;1;23.10.2018;21:46;112250;112270;112160;112180;276
SPFB.RTS-12.18;1;23.10.2018;21:47;112180;112190;112150;112150;193
SPFB.RTS-12.18;1;23.10.2018;21:48;112160;112220;112140;112220;280
SPFB.RTS-12.18;1;23.10.2018;21:49;112220;112290;112200;112260;305
SPFB.RTS-12.18;1;23.10.2018;21:50;112250;112290;112230;112260;113
SPFB.RTS-12.18;1;23.10.2018;21:51;112250;112370;112250;112360;380
SPFB.RTS-12.18;1;23.10.2018;21:52;112360;112360;112310;112330;290
SPFB.RTS-12.18;1;23.10.2018;21:53;112320;112330;112250;112290;270
SPFB.RTS-12.18;1;23.10.2018;21:54;112290;112320;112250;112260;387
SPFB.RTS-12.18;1;23.10.2018;21:55;112270;112280;112210;112220;263
SPFB.RTS-12.18;1;23.10.2018;21:56;112210;112330;112200;112330;478
SPFB.RTS-12.18;1;23.10.2018;21:57;112320;112320;112280;112280;622
SPFB.RTS-12.18;1;23.10.2018;21:58;112270;112350;112230;112310;388
SPFB.RTS-12.18;1;23.10.2018;21:59;112320;112320;112270;112280;150
SPFB.RTS-12.18;1;23.10.2018;22:00;112300;112400;112290;112310;769
SPFB.RTS-12.18;1;23.10.2018;22:01;112320;112370;112270;112280;610
SPFB.RTS-12.18;1;23.10.2018;22:02;112290;112310;112250;112260;156
SPFB.RTS-12.18;1;23.10.2018;22:03;112270;112360;112270;112350;351
SPFB.RTS-12.18;1;23.10.2018;22:04;112350;112380;112320;112320;145
SPFB.RTS-12.18;1;23.10.2018;22:05;112320;112370;112290;112310;455
SPFB.RTS-12.18;1;23.10.2018;22:06;112300;112330;112260;112300;310
SPFB.RTS-12.18;1;23.10.2018;22:07;112310;112320;112250;112300;449
SPFB.RTS-12.18;1;23.10.2018;22:08;112300;112350;112280;112330;502
SPFB.RTS-12.18;1;23.10.2018;22:09;112340;112350;112280;112290;254
SPFB.RTS-12.18;1;23.10.2018;22:10;112290;112310;112280;112280;128
